oid,otype,morph_type,rvz_redshift,B,V,u_,g_,r_,i_,z_
2816187,Sy1,S0/a,0.03595021,16.63,15.78,16.42,15.536,14.839,14.481,14.192
2533649,Sy1,,0.047,,,,,,,
2356247,Sy1,,0.019370067,14.75,,,,,,
8707526,Sy1,,0.083,,,,,,,
624121,Sy1,dEblue,0.005683404,,18.66,17.815,16.895,16.566,16.442,16.278
1760033,Sy2,1,0.012575038,13.1,13.95,,,,,
1863964,Sy2,,0.05177,,,18.157,16.248,15.399,14.993,14.621
3764415,Sy2,E/S0,0.096,19.7,,,,,,
1474287,Sy1,E,0.025,14.19,13.85,,,,,
7867,Sy1,SA,0.047716,14.93,14.25,,,,,
1200203,Sy2,-1,0.03008,13.9,13.15,,,,,
47620,Sy1,SB,0.049,,,,,,,
637808,Sy1,S0,0.0547,17.2,,,,,,
7841325,Sy1,,0.10378,19.07,18.31,19.36,17.555,16.591,16.126,15.807
733509,Sy2,SB,0.01547,15.7,,,,,,
4083204,Sy2,S0,0.049,,,,,,,
369526,Sy1,E/S0,0.0795,15.29,14.61,,,,,
1014134,Sy1,SB,0.023,,,,,,,
394538,Sy2,E/S0,0.038049188,15.57,14.58,16.891,15,14.387,13.937,13.689
1036347,Sy2,SB,0.02335,14.9,14.08,16.105,14.698,14.079,13.748,13.54
1071553,Sy1,SB,0.035,,15.5,,,,,
1105770,Sy2,E/S0,0.06484,20,19.62,17.422,15.612,14.715,14.253,13.998
1022241,Sy2,SA_B_a,0.02674,17.05,16.36,15.856,14.159,13.377,12.99,12.695
1629670,Sy1,1,0.03322,16.23,15.82,15.825,14.797,14.131,13.737,13.435
3242554,Sy2,E,0.0629,17.36,15.6,,,,,
1738323,Sy1,E,0.086,14.08,13.86,,,,,
1750502,Sy1,E,0.04753,17.18,17.01,16.843,16.595,16.522,16.075,16.08
504035,Sy1,E/S0,0.061,15.88,15.77,15.4292,15.5204,15.5745,15.2195,15.4204
379218,Sy1,SB0,0.067258719,14.8,15.2,,,,,
3170411,Sy1,E,0.06,,,,,,,
1846173,Sy1,SB0,0.06871,16.77,16.5,16.444,16.074,15.796,15.233,15.266
2181223,Sy2,S,0.00873,17.8,16.5,15.252,13.612,12.144,11.605,11.22
545960,Sy1,E/S0,0.073,20.82,19.87,15.1556,15.0614,15.0474,14.5565,14.7223
2559457,Sy2,SB,0.025350871,14.66,13.69,,,,,
2389680,Sy1,E/S0,0.02,,,,,,,
312530,Sy2,SB,0.026555,14.6,13.74,,,,,
8707504,Sy2,S0,0.022,,,,,,,
2396289,Sy1,SB,0.054411518,15.36,,,,,,
3450560,Sy2,E/S0,0.060252,15.5,,,,,,
2852571,Sy1,SA,0.05,,,,,,,
2631370,Sy2,S0,0.029073,15.2,,,,,,
7846590,Sy2,SB0,0.026,,,,,,,
1550063,Sy1,E,0.050591666,,,,,,,
33546,Sy1,SA,0.02523,,16.3,,,,,
1499149,Sy1,E,0.08771,,,,,,,
4052391,Sy1,E,0.0717,,,,,,,
10679658,Sy2,SA,0.0397,,,,,,,
6339261,Sy2,S0,0.028,16.1,,,,,,
2749313,Sy1,SA,0.07,,,,,,,
9901994,Sy2,SA,0.043,,,,,,,
11040564,Sy2,,0.07046,,,18.229,16.358,15.485,15.07,14.704
1205400,Sy2,1,0.008626482,12.72,13.61,,,,,
482527,Sy2,,1.1396,24.5198,,,,23.9524,23.006,22.334
2995654,Sy1,,0.040568065,16.02,15.7,,,,,
4083211,Sy2,,0.15637,18.9,18.13,19.54,18.192,17.103,16.7,16.458
1280577,Sy1,,0.467403353,18.12,17.1,,16.9159,17.0855,17.2337,17.2795
2304894,Sy1,,0.69886,19.61,19.37,19.7985,19.264,18.9625,19.0592,18.8487
5410480,Sy1,,0.3258,19.55,19.2,19.2044,18.986,18.7127,18.6359,18.2045
482546,Sy2,,0.48,29.3767,,,,21.3949,,20.2677
482383,Sy1,,3.408,26.342,25.42,,,25.257,25.017,25.1457
4125561,Sy1,,0.29925,18.65,18.46,18.174,18.419,18.425,18.532,17.898
4129328,Sy1,,0.24655,18.43,18.09,17.983,17.9316,17.564,17.343,17.185
5408578,Sy1,,0.35456,19.31,18.99,19.1445,18.8718,18.523,18.6623,18.0842
4133021,Sy1,,0.16349,17.64,17.42,17.107,17.161,16.991,16.701,16.9348
479031,Sy1,,0.959,22.5698,21.953,22.057,21.777,21.8522,21.379,21.1619
564045,Sy1,,0.23134,17.66,17.53,17.16,17.189,17.208,16.854,16.991
1370297,Sy1,,0.080168795,,19.84,20.047,19.029,18.666,18.379,18.219
1371088,Sy1,,0.1193,,19.36,18.961,18.03,17.598,17.289,17.125
498805,Sy1,,0.31875,17.97,17.75,17.584,17.0166,17.329,17.0616,16.848
483109,Sy2,,1.487,24.2892,25.18,,,24.188,24.71,23.1762
10905870,Sy2,,0.079,,,,,,,
1371096,Sy1,,0.141444519,,19.77,19.312,18.374,17.935,17.596,17.511
6297011,Sy1,,0.19011,20.03,19.52,19.681,19.106,18.539,18.107,17.908
655190,Sy2,,0.66528,24.0498,23.2945,,,22.8026,21.616,21.3017
10917328,Sy2,Sab,0.06912,,,17.998,16.08,15.242,14.816,14.507
1619796,Sy1,,0.35691,,20.45,20.51,20.02,19.12,18.82,18.4
2864475,Sy2,,0.03867,,,19.046,17.523,16.727,16.224,15.843
1675728,Sy1,,0.8376,21.52,21.39,21.35,21.4,21.43,21.67,21.06
7841643,Sy1,,0.15621,19.41,18.95,19.538,19.28,18.749,18.465,18.463
645732,Sy2,,0.575,23.8731,23.1241,,,22.7176,21.58,21.3006
10929890,Sy1,,0.12361,,,19.102,17.928,17.182,16.774,16.52
362690,Sy2,S,0.1194,19.16,18.36,18.502,16.824,15.845,15.383,15.047
1371983,Sy1,,0.132691797,,20.2,20.106,18.964,18.434,18.077,17.903
482344,Sy2,,2.647,31.2589,,,,24.8364,,24.416
482629,Sy2,,0.634,25,24.5,,,,,23.2
483164,Sy2,,0.853,24.6831,,,,23.5242,,21.5987
483169,Sy2,S0,0.5116,20.8596,22,,,22.1358,,20.7624
483171,Sy2,,0.911,28.2483,,,,24.0246,,21.8366
10952226,Sy2,,0.101,,,,,,,
1680858,Sy2,-1,0.008039522,13.06,13.55,,,,,
1864145,Sy1,,0.11338,19.02,18.33,19.496,18.041,17.201,16.661,16.368
10961408,Sy2,,0.134,,,,,,,
1367790,Sy1,,0.02228,,19.22,19.196,18.286,17.883,17.675,17.581
482634,Sy2,,1.241,26.4024,,,,25.2404,,22.7101
10968189,Sy1,,0.104,,,,,,,
10988465,Sy2,,0.04051,,,18.482,16.815,16.018,15.61,15.268
4495067,Sy1,,0.06969,,,17.313,15.944,15.295,14.916,14.684
7841810,Sy1,,0.15053,19.41,18.96,19.112,18.649,18.175,17.84,17.667
488371,Sy1,,0.11679,18.9,18.54,18.552,18.119,17.658,17.188,17.15
495407,Sy1,,0.179832,20.06,19.19,21.4107,19.9744,18.9373,18.3037,18.2037
10998191,Sy2,Sb,0.10656,,,18.816,17.218,16.29,15.84,15.512
11000143,Sy2,,0.13477,,,19.842,18.291,17.267,16.735,16.35
487850,Sy1,,0.14886,18.38,18.05,17.824,17.696,17.323,16.86,16.794
9674573,Sy1,,0.29673,,,19.386,19.134,18.574,18.385,17.959
11016002,Sy2,S0,0.09293,,,18.263,16.508,15.665,15.25,14.952
11017194,Sy2,,0.13827,,,20.541,18.117,17.053,16.562,16.215
1888473,Sy2,,0.16858,20,19.11,20.53,18.461,17.322,16.825,16.465
11031537,Sy2,S0/a,0.10872,,,19.278,17.4,16.444,16.005,15.685
11035504,Sy1,,0.12006,,,18.484,17.282,16.569,16.186,15.885
489436,Sy1,,0.14271,19.62,18.88,19.167,18.055,17.208,16.747,16.468
11038930,Sy2,,0.057,,,,,,,
1386639,Sy1,,0.18,,19.19,19.007,18.05,17.435,17.071,16.89
11044678,Sy2,,0.062,,,,,,,
11045120,Sy2,,0.15434,,,18.947,17.384,16.353,15.966,15.618
2160221,Sy2,,0.08597,,,19.506,17.401,16.504,16.087,15.793
11046183,Sy2,Sa,0.119,,,18.99,17.151,16.139,15.723,15.332
11047560,Sy2,,0.122,,,,,,,
11047868,Sy1,,0.0629,,,19.441,18.065,17.384,17.025,16.771
489301,Sy1,,0.23182,19.28,18.83,18.853,18.564,18.093,17.749,17.562
2355590,Sy1,1,0.025269776,15.23,14.51,,,,,
1642620,Sy1,0,0.0213,16.7,16.18,16.283,14.953,14.28,13.94,13.668
1472549,Sy1,,0.1195,15.6,15.9,,,,,
561023,Sy2,,0.20337,,,20.062,18.263,17.084,16.596,16.246
489295,Sy1,,0.33,20.14,19.77,,,,,
2238575,Sy1,,0.02601,16,,17.02,16.087,15.637,15.393,15.171
665198,Sy2,,0.233,20.89,19.78,,,,,
2151186,Sy1,,0.14522,19.75,19.17,19.66,18.585,17.863,17.437,17.203
2151084,Sy2,,0.07269,,,18.159,16.462,15.664,15.232,14.977
466755,Sy2,,0.19497,20.85,19.88,20.802,18.814,17.516,17.009,16.666
556791,Sy1,,0.275505,19.51,18.94,20.051,19.526,18.787,18.369,17.916
488852,Sy1,,0.30538,19.58,19.28,19.36,20.88,18.71,18.71,18.68
10968335,Sy1,,0.21694,,,18.098,17.438,16.878,16.511,16.339
1104130,Sy2,,0.056726,15.7,,,,,,
2937063,Sy2,,0.09893,,,18.459,16.561,15.573,15.118,14.776
2255980,Sy1,,0.05401,17.84,17.26,16.652,15.435,14.758,14.362,14.063
1111527,Sy1,,0.14884,19.36,18.9,19.072,18.748,18.252,17.665,17.698
1640878,Sy1,,0.12366,,,18.02,16.994,16.426,15.961,15.862
11141032,Sy1,,0.09368,,,18.509,16.975,16.209,15.749,15.45
11143761,Sy1,,0.1122,,,18.727,17.547,16.881,16.523,16.276
12282749,Sy2,Irr,0.15252,,,20.025,18.239,17.463,17.008,16.759
2273290,Sy1,7,0.02261,15.5,,16.79,15.947,15.751,15.616,15.519
2008990,Sy2,,0.1485,,,19.75,18.006,16.962,16.452,16.167
2137093,Sy2,,0.10672,19.1,18.4,18.602,16.903,16.062,15.656,15.315
11181921,Sy1,,0.10133,,,18.741,17.401,16.454,15.91,15.539
1333800,Sy1,,0.45727,20.13,19.93,20.0297,19.7206,19.5891,19.2232,18.9061
2633770,Sy2,,0.1298,19.72,18.82,20.768,18.352,17.146,16.601,16.127
4108071,Sy1,,0.69753,20.51,20.36,20.2182,20.0437,20.1017,20.0636,19.8603
11059881,Sy2,,0.07434,,,18.304,16.329,15.292,14.767,14.349
1824902,Sy1,,0.03,14.8,,,,,,
1369375,Sy2,Sb,0.07154,19.74,18.85,18.78,17.035,16.035,15.461,15.077
5319369,Sy2,,0.15122,19.53,18.82,19.712,18.382,17.468,17.07,16.862
1660837,Sy2,,0.13468,20.43,19.46,20.941,18.915,17.612,17.036,16.515
2006294,Sy2,,0.06634,,,18.51,16.62,15.733,15.255,14.91
2648171,Sy2,,0.06102,18.23,17.58,17.916,16.354,15.645,15.213,14.94
2835915,Sy2,,0.1362,,,20.256,18.447,17.333,16.82,16.43
1366688,Sy2,,0.09349,19.28,18.59,18.99,17.229,16.343,15.874,15.528
488853,Sy1,,0.07351,18.98,18.3,19.21,17.721,16.878,16.422,16.157
489445,Sy2,,0.11741,19.44,18.73,19.88,18.355,17.486,17.054,16.827
4108077,Sy1,,0.79711,20.24,20.02,20.4275,20.2317,20.1339,20.1265,19.7758
489300,Sy1,,0.07538,18.8,18.17,17.974,16.878,16.124,15.7,15.448
1389633,Sy1,,0.16,,19.45,19.43,18.792,18.478,18.302,18.291
12300404,Sy1,,0.21159,,,18.438,17.846,17.378,17.081,16.906
1369184,Sy1,,0.19,,20.52,20.053,19.119,18.537,18.141,18.032
2742709,Sy1,,0.14903,,,19.914,18.302,17.408,16.953,16.656
2257986,Sy2,Sc,0.02569,18.52,17.83,18.421,16.7,15.827,15.381,15.047
1888546,Sy2,,0.03506,17.162,,18.75,16.898,15.935,15.429,15.01
9237062,Sy1,,0.6969,,,20.8668,20.4252,20.3198,20.2756,19.9728
4909070,Sy1,,0.283,19.63,19.3,19.46,19.132,18.838,18.907,18.432
465795,Sy2,,0.091,19.22,18.51,,,,,
1962913,Sy1,,0.11813,19.06,18.7,18.895,18.443,18.111,17.715,17.688
1137892,Sy2,S0-Sa,0.05819,17.95,17.33,17.99,16.346,15.587,15.171,14.858
465794,Sy1,,0.12358,18.64,18.05,18.603,17.499,16.698,16.195,15.966
465189,Sy1,,0.17,,19.22,19.41,18.999,18.665,18.516,18.79
2275858,Sy2,,0.05634,17.217,,18.495,16.701,15.803,15.299,14.923
1607373,Sy2,S0-Sa,0.04825,18.56,17.83,18.983,17.233,16.323,15.847,15.466
2119464,Sy1,,0.21453,20.5,19.35,19.928,19.188,18.11,17.6,17.326
1452169,Sy1,,0.57567,19.87,19.7,19.9722,19.5261,19.4961,19.2898,19.2307
1037900,Sy2,,0.66,21.8,21.22,22.05,21.36,20.62,19.96,19.91
1337889,Sy1,,0.01,,18.96,18.82,17.918,17.613,17.499,17.35
2651663,Sy1,,0.09,,19.18,19.38,18.588,18.25,17.796,17.743
465316,Sy2,,0.09,19.94,19.18,20.369,18.164,17.224,16.688,16.382
465195,Sy1,,0.13328,18.45,18.19,18.24,18.088,17.995,17.523,17.631
465306,Sy2,,0.114,19.08,18.38,19.23,17.648,16.78,16.365,16.036
964385,Sy2,-2,0.005554,13.28,13.52,,,,,
1936424,Sy2,SAB_x,0.008424623,11.76,11.02,13.528,12.301,11.585,11.191,10.85
2779565,Sy1,,0.21082,18.93,18.08,20.191,18.743,17.625,16.978,16.671
465194,Sy1,,0.28688,20.18,19.68,20.45,19.757,19.107,18.983,18.489
507035,Sy1,,0.0771,18.87,18.22,18.835,17.42,16.6,16.157,15.872
1804938,Sy2,S0a,0.050201396,15.38,14.93,,,,,
1369998,Sy1,,0.381,18.35,18.16,18.2863,18.1119,18.1624,18.2041,17.6709
506530,Sy1,,0.25815,19.67,19.28,19.399,19.196,18.846,18.722,18.468
1377520,Sy1,,0.725,18.71,18.52,18.6158,18.3413,18.3066,18.2859,18.3328
1394577,Sy2,S0,0.01732867,14.9,14.07,,,,,
1191420,Sy1,,0.039047013,16.59,16,,,,,
1371979,Sy1,,0.140914152,,19.55,19.51,18.638,18.225,17.904,17.879
12338961,Sy2,,0.09129,,,18.641,17.108,16.29,15.842,15.573
1154414,Sy1,,1.567,17.88,17.79,,17.782,17.641,17.524,17.559
12276539,Sy2,,0.13183,,,20.002,18.343,17.503,17.092,16.755
11532040,Sy1,,0.618,,,20.3588,19.8938,19.8406,19.4814,19.4458
5406749,Sy1,,0.19618,16.57,16.22,16.1819,15.9817,15.7054,15.3682,15.5249
9238674,Sy1,,0.72374,,,21.5631,21.2136,20.7544,20.7616,20.2587
2249612,Sy1,,0.22997,18.56,18.34,18.001,18.081,17.973,17.548,17.632
13175804,Sy1,,0.74186,,,21.7911,21.395,20.681,20.339,19.9391
1377957,Sy1,,0.2681,19.71,19.07,20.2128,19.8581,19.2108,19.0233,18.4464
315365,Sy1,,0.123,15.5,15.5,,,,,
494042,Sy1,,0.31542,19.68,19.29,19.6454,19.3848,19.0609,18.8736,18.4494
540527,Sy1,,0.52367,19.55,19.18,19.8407,19.1567,18.8663,18.5381,18.4824
4110433,Sy1,,0.62197,20.02,19.89,20.3273,19.9571,20.001,19.7535,19.643
540346,Sy1,,0.12274,,19.29,17.697,16.965,16.581,16.147,16.09
1001361,Sy2,,0.046,19.08,18.34,19.331,17.405,16.508,16.071,15.691
1002037,Sy1,,0.05,,18.25,18.249,17.383,17.151,16.879,16.801
1002128,Sy2,,0.125,19.95,19.06,,,,,
1934357,Sy1,,0.1151,18.98,18.44,18.141,17.302,16.669,16.232,16.014
10978921,Sy2,,0.10989,,,19.692,18.06,17.196,16.783,16.544
1397843,Sy1,,0.19736,18.23,17.91,17.9846,17.9477,17.7803,17.3613,17.5009
5319640,Sy2,,0.21129,20.44,19.49,21.61,18.798,17.534,17.006,16.757
464868,Sy1,,0.159,19.7,18.9,20.066,18.629,17.61,17.165,16.89
1154406,Sy1,,1.4,,,,18.367,18.066,18.02,18.071
5153981,Sy1,,0.500665,,,18.539,18.163,18.16,18.006,17.995
6296991,Sy1,,0.16223,20.42,19.86,20.297,19.8,19.175,18.826,18.678
8990405,Sy1,,0.08916,,,19.4,17.938,17.2,16.784,16.5
8990409,Sy1,,,,,22.41,21.302,21.14,20.003,20.85
2910424,Sy2,,0.1253,,,17.316,16.795,16.451,15.891,16.077
2128491,Sy1,,0.14412,,,20.2,18.59,17.56,17.111,16.8
9551615,Sy1,,0.607553,,,19.367,19.041,19.211,19.77,19.87
4172465,Sy1,,0.21016,19.87,19.48,19.546,19.184,18.787,18.445,18.417
9520941,Sy1,,0.28952,,,19.76,19.176,18.293,17.925,17.504
2107328,Sy2,,0.08438,18.46,17.79,18.69,17.036,16.191,15.714,15.425
2289555,Sy2,,0.0985,18.68,18.08,18.939,17.533,16.758,16.33,16.06
358766,Sy2,,0.13426,19.58,18.8,20.399,18.568,17.545,17.016,16.641
633992,Sy2,,0.12524,19.54,18.76,20.376,18.267,17.285,16.773,16.393
1827251,Sy1,,0.019,20.65,20.3,,,,,
2266050,Sy2,,0.0844,,,17.9,16.699,16.06,15.604,15.384
5313212,Sy1,,0.491873,,,22.5614,21.7941,21.401,20.8142,20.4123
8268116,Sy1,,0.13042,,,19.68,18.341,17.446,17.036,16.767
1330606,Sy2,,0.09499,18.43,17.93,18.374,16.665,15.817,15.303,15.055
5319222,Sy2,,0.06554,18.15,17.57,17.717,15.765,14.911,14.395,14.057
5319269,Sy2,,0.27404,20.77,19.83,21.416,20.023,18.712,18.521,18.132
1673235,Sy2,,0.20821,19.19,18.4,19.557,18.319,17.211,16.838,16.737
5319722,Sy2,,0.07448,18.34,17.78,18.053,16.502,15.708,15.23,14.95
4108098,Sy1,,0.61757,20.64,20.46,20.5424,20.2058,20.2159,20.064,20.244
7842213,Sy1,,0.16839,18.53,17.99,19.155,18.32,17.698,17.291,17.148
1961129,Sy1,,0.15326,18.66,18.14,18.182,17.783,17.142,16.711,16.463
10584448,Sy1,,0.14989,,,19.631,18.538,17.723,17.26,17.019
5971294,Sy1,,0.17537,,,19.103,18.206,17.523,17.089,16.836
5319439,Sy2,,0.07757,18.52,17.81,18.76,17.098,16.207,15.426,15.245
463893,Sy2,,0.114,19.51,18.77,19.909,18.066,17.115,16.674,16.309
11530412,Sy1,,0.301,,,22.1744,21.3974,20.5423,20.1864,19.8377
12295556,Sy1,,0.12403,,,20.376,18.69,17.762,17.141,16.788
6297013,Sy1,,0.2658,20.17,19.66,19.847,19.514,18.962,18.723,18.43
2049656,Sy2,S0,0.03533,,,17.538,15.678,14.84,14.432,14.072
703331,Sy2,,2.439998,,22.4,,,,,
1389547,Sy1,,0.43069,20.1,19.68,20.304,19.9876,19.7175,19.3738,18.9066
1213908,Sy1,,0.63,,20.59,,,,,
1217357,Sy1,,0.54,20.45,,,,,,
12254176,Sy2,,0.04411,,,19.757,18.12,17.294,16.841,16.5
12258429,Sy2,,0.12333,,,19.973,18.281,17.352,16.909,16.584
12263292,Sy2,,0.08097,,,19.985,18.191,17.262,16.736,16.362
1432046,Sy2,SB,0.007967227,11.6,10.85,14.454,12.851,11.951,11.513,11.045
1338706,Sy1,,0.21343,19.35,18.81,17.796,17.77,17.536,16.979,17.11
2679370,Sy1,,0.2182,18.2,17.91,17.7639,17.8262,17.6745,17.23,17.4499
2269570,Sy1,?...,0.36361,15.96,16,16.6355,16.6002,16.6048,16.6875,15.9664
5406684,Sy1,,0.15147,16.84,16.68,16.3501,16.4921,16.4781,16.0297,16.3243
2295553,Sy1,E,0.129,16.13,16.01,,,,,
12267646,Sy2,,0.20795,,,19.636,18.424,17.533,17.104,16.805
465672,Sy1,,0.12266,19.91,19.43,19.736,19.382,18.864,18.405,18.238
12281474,Sy2,,0.04781,,,20.587,18.441,17.564,17.08,16.717
11029267,Sy2,,0.12092,,,18.744,17.386,16.637,16.227,15.964
465784,Sy2,,0.164,19.52,18.67,20.167,18.245,17.147,16.684,16.379
12298334,Sy2,Sab,0.09168,,,19.58,17.701,16.756,16.3,15.959
4064116,Sy2,Sc,0.01656,,,17.481,15.77,14.908,14.481,14.179
1961116,Sy2,,0.07603,,,18.149,16.836,16.155,15.699,15.478
1991823,Sy1,,0.25325,19.39,19,18.451,18.248,17.752,17.452,17.162
1960720,Sy1,,0.07034,18.07,17.38,17.641,16.755,16.08,15.585,15.337
603386,Sy1,,0.291,19.82,19.36,19.375,19.1,18.6,18.394,17.898
465197,Sy1,,0.22,20.53,19.86,,,,,
7841699,Sy1,,0.12987,18.45,18.03,18.323,17.562,17.082,16.572,16.535
465298,Sy1,,0.11976,19.62,18.95,17.966,16.894,16.226,15.811,15.576
1237417,Sy1,,0.181,20.73,,,,,,
12330316,Sy2,,0.18543,,,20.22,18.491,17.372,16.932,16.581
1991136,Sy1,,0.459,,17.9,,,,,
465190,Sy1,,0.19009,20.09,19.74,19.569,19.426,19.125,18.753,18.734
450055,Sy2,,0.0752,,,18.516,16.712,15.843,15.357,15.011
7841628,Sy1,,0.12147,19.04,18.5,18.932,18.087,17.413,16.993,16.751
2105011,Sy2,,0.07491541,,,17.938,15.98,15.025,14.56,14.19
7841815,Sy1,,0.25229,19.93,19.48,19.907,19.428,18.899,18.695,18.507
464432,Sy2,,0.04,18.88,18.28,,,,,
464299,Sy1,,0.29078,19.7,19.33,19.6,19.288,18.967,18.947,18.483
1397108,Sy1,SBb,0.024397,15.71,14.95,,,,,
1395053,Sy1,,0.33846,19.75,19.38,19.449,19.2741,19.0829,19.0574,18.4702
1375291,Sy1,,0.42169,21.21,20.5,22.2373,20.7429,20.0314,19.4336,18.9292
7840702,Sy1,,0.10759,18.28,17.69,19.382,17.994,17.229,16.767,16.546
1338761,Sy1,,0.35385,19.39,19.19,19.4216,19.2869,19.19,19.1518,18.6247
1339188,Sy1,,0.35802,19.1,18.88,18.86,18.7708,18.7178,18.6357,18.1869
4110673,Sy1,,0.38332,19.56,19.23,19.7776,19.5654,19.5412,19.4204,18.9664
11028214,Sy2,,0.12767,,,18.642,17.189,16.299,15.882,15.631
4110685,Sy1,,0.77291,20.17,19.85,20.7872,20.0596,19.6338,19.4479,19.2634
642124,Sy1,,0.55694,20.01,19.72,20.2088,19.5768,19.4036,19.1058,19.1431
663835,Sy1,,0.43656,20.58,19.94,21.1855,20.5347,19.6291,19.2108,18.8489
664257,Sy1,,0.65175,20.21,19.94,20.1905,19.7151,19.692,19.4264,19.3817
469039,Sy1,,0.368239,19.19,18.84,19.1941,18.8881,18.6171,18.5815,18.019
4909236,Sy1,,0.13642,18.15,17.61,18.835,18.056,17.419,16.971,16.742
5391193,Sy1,,0.2049,18.64,18.38,18.3869,18.2049,18.0494,17.7519,17.8929
1105526,Sy1,,0.78614,20.05,19.89,20.1609,19.7741,19.7497,19.9228,19.6016
1122652,Sy1,,0.40362,20.38,20.09,20.2169,19.9089,19.6596,19.4883,19.1372
1619442,Sy1,,0.37756,19.68,19.23,19.7611,19.1341,18.764,18.6415,18.3235
1619445,Sy1,,0.35008,18.62,18.32,18.8138,18.635,18.4652,18.4739,18.0558
10584546,Sy1,,0.18175,,,18.417,17.855,17.183,16.711,16.448
1633097,Sy1,,0.56129,20.08,19.72,20.3552,19.6864,19.4283,19.0769,19.1345
1632292,Sy1,,0.54828,19.83,19.61,19.724,19.3289,19.3329,19.0831,18.979
12296388,Sy2,,0.08305,,,19.826,18.239,17.407,16.962,16.692
463914,Sy1,,0.08034,17.61,17.25,17.181,16.725,16.344,15.851,15.779
5395075,Sy1,,0.3543,18.93,18.65,18.5473,18.2827,18.216,18.1776,17.6891
1644866,Sy1,,0.7609,20.69,20.43,20.712,20.2252,20.0258,20.0132,19.5862
1645736,Sy1,,0.34754,19.74,19.24,19.5232,19.201,18.8661,18.7401,18.2845
7841831,Sy2,,0.11382,19.39,18.65,18.045,16.585,15.754,15.337,15.031
465619,Sy1,,0.45665,18.78,18.67,18.6633,18.4249,18.453,18.3323,18.225
1659428,Sy1,,0.73997,19.88,19.63,19.9735,19.5376,19.4184,19.3056,19.0999
1674419,Sy1,,0.51861,18.63,18.35,18.7634,18.2878,18.1805,17.947,17.9263
464438,Sy1,,0.15526,19.46,19.02,19.088,18.872,18.523,18.112,18.059
4172535,Sy1,,0.25784,19.49,19.22,18.846,18.95,18.752,18.591,18.267
12253249,Sy2,,0.10403,,,19.56,17.886,17.031,16.584,16.256
12297783,Sy2,,0.16717,,,19.321,17.792,17.017,16.633,16.377
4128818,Sy1,,0.51112,18.63,18.48,18.5041,18.1422,18.1426,18.0499,18.013
464439,Sy1,,0.15004,19.49,19.03,19.002,18.75,18.216,17.74,17.652
1407584,Sy1,,0.082000062,,17.7,17.546,17.003,17.0066,15.935,15.914
1476041,Sy1,SBab,0.01668,14.89,14.22,,,,,
8680810,Sy1,,0.0492,,14.9,,,,,
1214962,Sy1,S,0.06,16.096,16.76,,,,,
1426980,Sy1,Sa,0.027,15.46,14.69,,,,,
787218,Sy1,,0.028930014,15,,,,,,
1025461,Sy1,,0.04674,17.77,17.16,17.488,15.838,15.041,14.615,14.32
5407204,Sy1,,0.26107,17.11,16.82,16.8391,16.6794,16.4785,16.7843,16.2584
2235107,Sy1,,0.41054,19.5,19.35,19.3768,19.0543,19.0323,18.9333,18.5163
1973753,Sy1,2,0.054988041,15.94,15.9,,,,,
2285316,Sy1,Sa/E,0.02959,12.7,15.3,16.454,15.2,14.67,14.327,14.077
2632302,Sy1,,0.05427,17.11,16.65,17.062,15.546,14.792,14.304,14.041
2664173,Sy1,,0.126,17.56,17.22,17.2802,17.1558,16.947,16.1523,16.4873
9901992,Sy1,,0.1039,16.01,15.73,,,,,
330433,Sy1,,0.183,,,,,,,
2865072,Sy1,,0.205999,15.58,15.46,15.588,15.568,15.558,15.205,15.526
8707502,Sy2,,0.099,,,,,,,
4130994,Sy1,,0.4862,18.61,18.61,18.3774,18.2092,18.4434,18.3261,18.2007
8707536,Sy1,,0.073,,,,,,,
5409699,Sy1,,0.44518,19.48,19.26,19.3189,19.0089,18.9457,18.789,18.6508
773242,Sy1,,0.09,17.98,16.5,,,,,
914751,Sy2,E,0.055198,18.27,17.58,,,15.11,,
545008,Sy1,,0.3509,18.99,18.78,18.6151,18.5072,18.4234,18.5377,17.9545
444670,Sy1,,0.52078,19.04,18.77,19.4849,18.808,18.6102,18.357,18.2884
4132821,Sy1,,0.52465,19.2,19.09,19.0475,18.771,18.8741,18.6734,18.654
5412048,Sy1,,0.61089,19.68,19.51,19.6785,19.2735,19.1971,18.9251,19.1162
2938586,Sy2,,0.57983,21.82,21.28,23.0115,21.2781,20.6696,19.7971,20.3181
5413328,Sy1,,0.72209,19.49,19.26,19.3779,19.0758,18.9229,18.9606,18.8537
454725,Sy1,,0.36345,18.21,18.01,17.9479,17.8169,17.7646,17.9772,17.4419
2833971,Sy1,,0.42218,19.92,19.58,19.9356,19.4333,19.1378,18.8619,18.4777
2895818,Sy1,,0.45887,18.85,18.71,18.8537,18.6432,18.6419,18.5177,18.3656
2837683,Sy1,,0.4466,19.44,19.29,19.3677,19.0186,19.0208,18.8856,18.8032
464303,Sy1,,0.21766,19.89,19.27,19.111,18.651,17.949,17.514,17.302
4136117,Sy1,,0.6334,20.46,20.26,20.8325,20.4216,20.2317,19.8811,19.6867
4136143,Sy1,,0.50224,19.89,19.7,20.1124,19.8225,19.7565,19.5303,19.4584
2662911,Sy1,,0.31655,19.16,18.92,19.0959,18.9686,18.8517,18.9619,18.2195
4136419,Sy1,,0.51975,20.57,20.34,20.9463,20.6764,20.5354,20.2933,20.4694
1452177,Sy1,,0.46528,20.19,19.99,20.3796,20.0287,19.9033,19.4431,19.1486
