otype,B,V
Sy2,18.49,
Sy1,18.82,18.3
Sy2,17.7,
Sy1,18.93,18.45
Sy1,,20.52
Sy1,,19.61
Sy1,18.65,17.91
Sy1,,17.45
Sy1,,16.95
Sy1,,18.75
Sy1,19.17,18.88
Sy1,20.52,20.31
Sy2,,
Sy1,20.05,19.65
Sy1,,20.17
Sy2,19.44,18.76
Sy1,19.72,18.96
Sy1,20.36,20.01
Sy1,,
Sy1,18.87,18.59
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,18.87,18.65
Sy1,18.49,17.9
Sy2,19.01,18.36
Sy2,19.86,19.03
Sy1,20.19,19.69
Sy2,19.99,19.32
Sy2,,20.6
Sy1,18.06,17.82
Sy2,,
Sy2,20.2,19.42
Sy1,19.561,19.249
Sy1,17.39,15.35
Sy2,14.82,14.25
Sy1,19.73,19.51
Sy1,,
Sy1,,
Sy1,19.26,18.57
Sy2,17.97,17.45
Sy1,18.5,18.07
Sy1,20.41,18.31
Sy1,16.5,16.55
Sy1,18.58,17.99
Sy1,20.53,20.01
Sy1,17.2,17.05
Sy1,,
Sy1,20.05,19.68
Sy1,,
Sy1,18.94,18.4
Sy1,20.5,20.2
Sy1,18.92,18.32
Sy1,16.86,16.64
Sy1,20.04,19.82
Sy1,21.4,21.02
Sy1,19.27,18.86
Sy1,19.08,18.43
Sy1,20.13,19.96
Sy1,17.86,17.71
Sy1,19.45,18.76
Sy1,,19.24
Sy1,18.793,19.79
Sy1,19.52,19.18
Sy1,18.68,17.94
Sy2,19.26,18.5
Sy1,20.32,20.1
Sy2,20.23,19.21
Sy2,20.07,19.31
Sy1,20.41,20.32
Sy1,20.19,19.58
Sy1,19.77,19.23
Sy2,20.16,19.21
Sy2,12.29,11.6
Sy1,20.13,19.65
Sy1,,
Sy1,19.33,18.88
Sy1,19.94,19.39
Sy1,18.49,17.8
Sy1,19.77,18.95
Sy1,20.06,19.9
Sy1,21.21,19.97
Sy2,19.97,19.04
Sy1,18.88,18.29
Sy1,19.19,18.58
Sy1,,
Sy1,19.21,18.82
Sy1,,18.35
Sy1,20.73,20.52
Sy1,19.9,19.54
Sy1,20.48,20.18
Sy1,,
Sy1,19.13,19.07
Sy1,21.5,20.61
Sy1,20.26,19.72
Sy2,,18.5
Sy1,18.24,17.68
Sy1,,19.81
Sy1,18.83,18.21
Sy1,20.31,19.84
Sy1,,19.91
Sy1,16,
Sy1,18.57,17.94
Sy1,,19.91
Sy1,,18.55
Sy1,20.87,20.49
Sy1,20.12,19.8
Sy1,,22.37
Sy1,19.29,18.65
Sy1,19.42,18.94
Sy1,,21.33
Sy1,,19.24
Sy1,18.54,18.08
Sy1,18.14,17.55
Sy1,20.09,19.46
Sy2,21.88,21.32
Sy1,19.95,19.31
Sy1,19.1,18.75
Sy1,18.2,19.48
Sy1,,19.4
Sy1,,
Sy1,,
Sy1,,
Sy1,19.52,19.11
Sy1,,
Sy1,18.66,18.14
Sy1,18.3,18.86
Sy1,,19.24
Sy2,21.44,20.72
Sy2,21.26,20.21
Sy2,20.4,19.41
Sy1,18.3,19.29
Sy1,,
Sy2,15.5,
Sy1,19.19,18.71
Sy1,17.71,17.12
Sy1,,21.1
Sy1,19.21,18.84
Sy1,18.49,17.96
Sy2,19.28,18.7
Sy1,16.08,19.08
Sy1,19.74,19.35
Sy1,17.79,17.1
Sy1,18.68,17.97
Sy1,18.01,17.4
Sy1,17.98,17.3
Sy1,18.83,18.02
Sy1,18.22,17.79
Sy1,18.19,17.51
Sy1,19.98,19.14
Sy1,20,19.28
Sy1,19.93,19.32
Sy1,18.67,17.88
Sy1,18.92,18.08
Sy1,19.23,18.51
Sy1,18.81,18.1
Sy1,18.44,17.92
Sy1,20.67,20.15
Sy1,20.19,19.59
Sy1,18.53,18.01
Sy1,20.37,19.81
Sy1,20.48,19.91
Sy1,20.04,19.42
Sy1,19.04,18.93
Sy1,,
Sy2,22.18,21.59
Sy1,19.91,19.63
Sy1,17.16,16.49
Sy2,14.03,12.97
Sy1,19.93,19.65
Sy2,,
Sy1,19.63,19.43
Sy1,20,19.51
Sy1,18.21,17.77
Sy1,14.99,14.36
Sy1,19.36,18.99
Sy1,,20.5
Sy1,,20.45
Sy2,21.14,20.7
Sy1,,22.47
Sy1,,20.08
Sy1,,20.84
Sy1,,18.34
Sy1,,20.53
Sy2,19.58,18.88
Sy1,20.48,19.83
Sy1,18.44,17.94
Sy2,19.49,18.8
Sy1,,20.46
Sy2,18.22,17.59
Sy1,,20.32
Sy1,,19.64
Sy2,19.59,18.85
Sy2,20.44,19.6
Sy2,20.18,19.2
Sy2,19.85,18.98
Sy1,19.78,18.92
Sy2,19.89,19.05
Sy2,20.44,19.43
Sy2,20.33,19.49
Sy2,20.58,19.6
Sy2,20.48,19.51
Sy2,19.96,19.18
Sy1,19.92,19.59
Sy2,19.99,19.12
Sy2,19.82,18.95
Sy2,20.41,19.57
Sy2,20.49,19.59
Sy2,20.17,19.35
Sy2,19.54,18.87
Sy2,19.43,18.66
Sy2,20.23,19.16
Sy2,19.05,18.26
Sy1,18.79,18.6
Sy1,,
Sy1,19.87,19.23
Sy2,21.14,20.36
Sy2,19.59,18.67
Sy1,,20.45
Sy2,19.01,18.36
Sy2,,
Sy1,,19.06
Sy2,15.2,
Sy2,15.6,
Sy2,20.73,19.65
Sy2,19.18,18.55
Sy2,,
Sy2,18.277,
Sy1,19.16,18.97
Sy1,17.54,17.08
Sy2,21.53,20.86
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,22.16,21.53
Sy2,21,20.2
Sy1,19.59,18.88
Sy2,21.69,20.81
Sy2,19.67,18.87
Sy1,18.96,18.4
Sy2,20.28,19.35
Sy1,18.82,18.49
Sy1,,
Sy1,19.26,18.32
Sy1,18.15,17.64
Sy1,19.53,19.31
Sy1,20.06,19.31
Sy1,19.77,19.1
Sy2,18.54,18.38
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.43,19.17
Sy1,20.76,
Sy1,20.71,
Sy1,20.75,
Sy1,,20.51
Sy1,,20.85
Sy1,,19.46
Sy1,19.33,18.74
Sy1,21.1,20.22
Sy1,20.51,19.9
Sy2,21.12,20.12
Sy1,20.07,19.48
Sy1,19.89,19.37
Sy1,19.74,19.13
Sy1,20.57,19.95
Sy1,19.07,18.49
Sy1,20.15,19.58
Sy1,20.11,19.57
Sy1,19.66,19.09
Sy1,20.22,19.64
Sy1,19.62,18.92
Sy2,19.88,19.08
Sy2,19.84,
Sy2,18.59,17.85
Sy1,19.84,19.07
Sy1,16.96,14.17
Sy1,17,16.89
Sy1,19.17,18.83
Sy2,17.08,
Sy2,20.46,19.54
Sy1,19.16,18.48
Sy2,20.76,19.7
Sy1,20.8,
Sy2,,
Sy1,19.66,18.86
Sy1,18.57,18.23
Sy1,20.16,19.64
Sy1,,19.7
Sy2,,
Sy1,21.68,21.34
Sy2,21.5,20.68
Sy1,,20.6
Sy1,20.8,20.04
Sy1,,20.4
Sy1,21.84,21.28
Sy1,19.83,
Sy1,,20.48
Sy1,17.92,17.46
Sy1,,20.74
Sy1,20.19,19.54
Sy1,21.38,21.21
Sy1,19.58,19.22
Sy1,20.53,19.78
Sy1,,20.65
Sy2,19.41,18.73
Sy2,17.33,16.3
Sy1,19.42,19.21
Sy2,,
Sy2,,
Sy1,19.47,19.23
Sy1,20.02,19.62
Sy1,19.79,19.2
Sy1,18.01,17.68
Sy2,17.64,16.28
Sy1,,
Sy1,19.23,18.6
Sy2,19.05,18.31
Sy2,,
Sy2,18.71,17.91
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.66,18.14
Sy2,18.76,18.19
Sy2,,
Sy2,15.1,
Sy1,19.24,18.91
Sy2,19.18,18.47
Sy2,20.22,19.41
Sy2,,
Sy2,19.55,18.73
Sy2,,
Sy2,,
Sy2,,
Sy1,,19.3
Sy1,,20.89
Sy1,,21.22
Sy1,,21.68
Sy1,,21.51
Sy1,19.07,18.46
Sy2,,
Sy1,,21.75
Sy1,,19.97
Sy1,,19.69
Sy2,19.94,19.28
Sy2,19.57,18.85
Sy2,,19.7
Sy1,18.93,18.17
Sy2,19.78,18.98
Sy2,19.67,18.89
Sy2,19.5,18.78
Sy2,19.57,18.89
Sy1,15.1,14.59
Sy1,19.06,18.53
Sy2,19.68,18.84
Sy1,19.68,18.97
Sy2,19.6,18.87
Sy2,18.62,17.86
Sy2,19.87,19.3
Sy2,20.99,20.66
Sy2,19.99,19.09
Sy2,18.64,17.96
Sy1,,19.51
Sy2,19.68,18.88
Sy2,20.12,19.33
Sy1,,20.07
Sy2,19.88,19.04
Sy2,19.11,18.52
Sy2,16.35,15.41
Sy1,18.52,18.06
Sy1,,19.23
Sy2,17.85,17.53
Sy1,18.63,18.12
Sy1,19.92,19.56
Sy1,,20.25
Sy2,18.54,17.93
Sy2,16.96,
Sy1,,19.92
Sy1,,20.5
Sy1,20.14,19.56
Sy1,,19.77
Sy1,18.69,18.38
Sy1,20.49,20.18
Sy1,19,18.83
Sy1,19.81,19.75
Sy2,19.46,18.66
Sy2,,
Sy1,18.54,18.03
Sy2,,
Sy1,20.35,19.56
Sy1,17.6,17.08
Sy2,,
Sy2,19.39,18.71
Sy2,,
Sy1,19.4,18.86
Sy1,18.8,18.41
Sy2,,
Sy1,,
Sy1,,
Sy1,,
Sy1,18.64,18.06
Sy1,,
Sy1,18.43,17.76
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy1,19.57,18.84
Sy1,,
Sy1,17.57,16.98
Sy1,,
Sy1,17.96,17.35
Sy1,19.58,18.83
Sy1,19.95,18.99
Sy1,,
Sy1,20.24,19.52
Sy1,18.33,17.64
Sy1,18.79,18.25
Sy1,19.75,19.03
Sy1,18.28,17.57
Sy1,,
Sy1,18.66,17.92
Sy1,19.54,18.78
Sy1,,
Sy1,,
Sy1,,
Sy1,20.37,19.69
Sy1,18.63,18
Sy1,18.85,18.16
Sy1,,
Sy1,20.42,19.77
Sy1,20.47,19.85
Sy1,20.38,19.78
Sy2,,
Sy1,17.27,16.62
Sy2,17.26,
Sy2,17.75,17.08
Sy1,18.39,17.78
Sy1,18.03,17.4
Sy1,17.56,16.97
Sy2,15.78,
Sy2,18.55,17.85
Sy1,16.88,16.36
Sy1,17.12,16.58
Sy2,19.34,18.63
Sy2,17.04,16.43
Sy2,20.04,19.3
Sy2,,
Sy2,16.84,
Sy2,16.02,
Sy2,,
Sy2,,
Sy1,,19.55
Sy1,20.24,19.57
Sy2,15.54,14.8
Sy2,16.28,
Sy1,17.82,17.33
Sy1,20.74,20.11
Sy1,,20.48
Sy2,21.13,20.52
Sy1,,20.34
Sy2,17.8,
Sy1,20.58,
Sy1,20.05,
Sy1,,20.76
Sy1,20,19.43
Sy2,20.36,19.61
Sy1,,21.93
Sy2,16.864,
Sy1,19.73,18.92
Sy1,20.62,19.91
Sy1,17.47,16.88
Sy1,14.8,
Sy2,19.16,18.8
Sy1,17.89,17.48
Sy1,,19.92
Sy1,,20.44
Sy1,19.73,19.03
Sy1,,19.4
Sy1,,19.53
Sy2,,
Sy1,,19.17
Sy1,,19.58
Sy1,,20.1
Sy1,,22
Sy1,,19.96
Sy1,,20.02
Sy1,18.79,18
Sy1,18.05,17.45
Sy1,19.85,19.35
Sy1,20.16,19.43
Sy1,,22.21
Sy1,,19.91
Sy1,18.79,18.14
Sy2,,
Sy1,,20.09
Sy1,,20.28
Sy1,,19.57
Sy1,18.99,18.54
Sy1,,22.01
Sy1,,22.14
Sy1,,19.24
Sy1,,21.35
Sy1,,19.85
Sy1,,19.94
Sy1,,19.38
Sy1,,18.38
Sy1,,21.72
Sy1,,21.49
Sy2,19.61,18.91
Sy1,,20.16
Sy1,,19.6
Sy1,,21.81
Sy1,,19.61
Sy1,,21.49
Sy1,,18.98
Sy1,,21.76
Sy1,20.71,19.98
Sy1,19.7,19.58
Sy1,,
Sy1,,
Sy1,,24.8
Sy1,,19.8
Sy1,,20.35
Sy1,15.89,15.5
Sy2,22.13,21.46
Sy1,,19.32
Sy1,,19.6
Sy1,,19.06
Sy1,,19.02
Sy1,,19.1
Sy1,18.59,17.9
Sy1,18.65,
Sy1,,19.54
Sy1,,18.73
Sy2,,
Sy2,,
Sy2,19.07,18.27
Sy2,19.55,
Sy2,18.38,17.64
Sy2,18.39,17.76
Sy2,17.34,17.14
Sy1,20.64,19.92
Sy1,20.84,
Sy1,20.78,20.2
Sy1,20.13,19.53
Sy1,21.1,
Sy1,,
Sy1,19.47,19.01
Sy1,19.14,18.71
Sy2,19.52,18.63
Sy1,19.15,18.67
Sy1,16.49,16.9
Sy1,18.77,18.48
Sy1,20.41,
Sy2,14.7,
Sy1,19.65,19.41
Sy2,,
Sy2,,
Sy2,16.51,
Sy2,,
Sy2,19.39,18.84
Sy2,16.8,
Sy2,,
Sy2,,
Sy1,18.89,18.14
Sy1,,
Sy1,,
Sy2,,
Sy2,19.37,18.44
Sy2,,
Sy1,,
Sy1,,
Sy1,19.73,19.02
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.63,18.85
Sy2,19.43,18.77
Sy2,19.89,19.2
Sy2,18.63,17.82
Sy2,,
Sy1,19.93,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.67,19.09
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy1,17.97,17.52
Sy2,,
Sy1,19.54,18.89
Sy2,18.67,17.98
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,17.83,17.1
Sy1,18.65,18.06
Sy1,18.7,18.79
Sy2,,
Sy2,,
Sy2,19.82,19
Sy1,,
Sy2,17.82,17.26
Sy1,17.42,16.75
Sy2,,
Sy1,21.28,20.96
Sy2,18.31,17.79
Sy2,,
Sy2,19.73,19.06
Sy1,19.34,18.39
Sy2,19.9,19.13
Sy1,,
Sy2,18.8,18.11
Sy2,,
Sy2,,
Sy2,,
Sy2,19.78,18.98
Sy2,,
Sy1,,
Sy2,18.8,
Sy2,,
Sy1,,18.49
Sy2,,
Sy2,,
Sy2,,
Sy1,17.15,17.6
Sy2,17.67,17.09
Sy2,,
Sy1,18.36,17.75
Sy1,,
Sy2,20.35,19.08
Sy2,,
Sy1,14.88,14.17
Sy1,,
Sy2,,
Sy1,19.16,18.47
Sy1,,
Sy2,15,16.1
Sy2,,
Sy2,,
Sy2,20.19,19.35
Sy1,,
Sy2,18.32,17.78
Sy2,,
Sy2,,
Sy2,16.98,16.37
Sy1,19.61,19.16
Sy1,19.37,18.68
Sy1,,
Sy1,18.9,18.37
Sy2,,
Sy2,,
Sy2,,
Sy2,18.59,17.94
Sy1,,
Sy1,20.18,19.21
Sy2,,
Sy1,19.05,18.53
Sy1,19.96,19.49
Sy1,,
Sy2,19.62,18.66
Sy2,19.44,18.62
Sy1,,
Sy2,,
Sy1,,
Sy1,18.972,
Sy2,,
Sy2,18.791,
Sy1,20.54,20.01
Sy2,21.34,20.47
Sy1,18.71,18
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy1,17.73,17.14
Sy2,,
Sy2,,
Sy2,19.56,18.8
Sy2,17.94,17.34
Sy2,,
Sy2,18.97,18.2
Sy1,18.8,18.08
Sy2,16.127,17.83
Sy1,,
Sy2,19.63,18.91
Sy2,20.41,19.63
Sy2,17.637,
Sy2,,
Sy2,,
Sy2,18.85,18
Sy2,,
Sy1,20.19,19.58
Sy1,19.41,18.83
Sy1,,
Sy1,,
Sy1,,19.57
Sy2,18.165,
Sy1,18.09,17.39
Sy2,18.34,17.54
Sy2,,
Sy2,,
Sy2,17.78,17.15
Sy2,,
Sy1,19.65,19.19
Sy2,,
Sy2,18.59,17.86
Sy1,,
Sy2,20.09,19.26
Sy1,17.61,17.03
Sy2,,
Sy1,19.07,18.63
Sy1,17.01,16.29
Sy2,,
Sy1,18.33,17.86
Sy2,,
Sy2,,
Sy1,18.11,18.27
Sy2,18.174,
Sy2,19.49,18.77
Sy1,19.34,19
Sy1,18.82,18.16
Sy2,,
Sy2,20.17,19.53
Sy1,19.72,18.96
Sy1,,
Sy2,,
Sy2,18.03,17.42
Sy1,20.39,19.8
Sy2,19.35,18.32
Sy2,15,
Sy2,22.19,20.91
Sy2,19.66,18.95
Sy2,,
Sy2,16.66,16.07
Sy2,18.27,17.57
Sy2,,
Sy2,,
Sy2,18.94,18.23
Sy2,,
Sy2,18.6,17.91
Sy2,17.492,
Sy1,20,19.33
Sy1,18.16,17.53
Sy2,,
Sy2,20.95,19.7
Sy2,,
Sy1,,
Sy1,,
Sy2,19.37,18.74
Sy2,18.324,
Sy2,,
Sy2,18.35,17.72
Sy2,,
Sy1,17.972,17.81
Sy1,,
Sy2,19.97,19.25
Sy2,17.613,
Sy2,,17.29
Sy2,19.47,18.76
Sy2,19.34,18.5
Sy1,19.66,18.86
Sy1,16.57,16.05
Sy1,20.41,19.54
Sy1,19.19,18.61
Sy2,,
Sy2,,
Sy2,19.91,19.24
Sy2,17.14,18
Sy2,,
Sy2,,
Sy2,19.75,18.95
Sy1,17.87,17.23
Sy1,,
Sy1,,
Sy2,,
Sy2,19.49,18.81
Sy1,,
Sy2,,
Sy1,20.01,19.42
Sy1,20.19,19.55
Sy2,14.9,
Sy2,,
Sy2,17.44,16.91
Sy1,19.39,18.61
Sy2,,
Sy1,19.9,19.37
Sy2,,
Sy2,,
Sy1,,18.49
Sy2,19.48,18.75
Sy2,19.43,18.76
Sy1,19.42,19.08
Sy2,19.19,18.44
Sy2,,16.37
Sy2,,
Sy2,19.11,18.39
Sy2,18.33,17.52
Sy2,,
Sy2,19.59,18.76
Sy1,,
Sy2,,
Sy2,,
Sy1,19.6,18.91
Sy2,,
Sy2,,
Sy2,,
Sy2,19.45,18.67
Sy2,15.6,
Sy2,,
Sy2,17.3,
Sy2,,
Sy2,18.394,
Sy1,,
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy1,19.69,19.26
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy2,18.25,17.64
Sy2,18.66,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,17.41,16.78
Sy1,,
Sy2,18.25,17.64
Sy1,18.95,18.33
Sy1,18.84,18.1
Sy2,17.12,16.5
Sy1,,
Sy2,,
Sy1,19.6,19.09
Sy2,18.31,17.6
Sy2,17.15,16.5
Sy1,17.98,17.4
Sy2,,
Sy1,18.89,18.47
Sy1,19.12,18.54
Sy1,18.24,17.68
Sy2,,
Sy1,,
Sy2,,
Sy1,,
Sy1,17.15,16.56
Sy2,19.45,18.83
Sy2,,
Sy1,,
Sy2,,
Sy1,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy1,16.2,15.74
Sy1,18.94,18.66
Sy1,18.68,17.9
Sy2,18.23,17.53
Sy2,,
Sy1,16.66,16.02
Sy2,,18.3
Sy2,,
Sy2,,
Sy1,19.96,19.29
Sy2,,
Sy2,19.21,18.5
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.255,
Sy2,17.99,17.36
Sy2,19.34,18.76
Sy2,,
Sy1,19,
Sy1,19.18,18.62
Sy1,18.92,18.15
Sy2,19.09,18.32
Sy1,,
Sy1,,
Sy2,,
Sy1,19.31,18.73
Sy2,,
Sy2,18.522,
Sy1,19.98,19.61
Sy2,18.54,17.95
Sy2,,
Sy2,,
Sy2,18.92,18.18
Sy2,18.32,17.73
Sy2,,
Sy1,19.61,19.22
Sy1,16.731,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.53,18.87
Sy2,,
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,20.08,19.22
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.14,18.45
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.88,19.1
Sy2,15.7,
Sy2,,
Sy1,18.76,18.08
Sy1,19.79,19.08
Sy2,17.838,
Sy1,19.15,18.43
Sy1,19.88,19.21
Sy1,,
Sy1,,
Sy2,19.36,18.77
Sy2,19.94,19.09
Sy2,19.21,18.5
Sy2,,
Sy2,,
Sy2,,
Sy1,18.98,18.5
Sy1,16.73,16.13
Sy2,19.21,18.5
Sy1,19.91,19.25
Sy2,20.12,19.3
Sy2,,
Sy2,19.91,19.06
Sy2,,
Sy2,,
Sy2,15.6,
Sy1,19.82,19.06
Sy2,17.35,16.69
Sy1,18.31,
Sy2,19.58,18.82
Sy2,,
Sy1,17.96,17.51
Sy2,,
Sy2,,
Sy2,,
Sy1,19.35,18.63
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,18.51,17.85
Sy1,18.59,18.02
Sy2,,
Sy2,19.88,19.13
Sy1,19.42,18.62
Sy2,19.47,18.75
Sy2,19.1,18.27
Sy2,,
Sy2,19.29,18.56
Sy2,16.9,
Sy1,17.714,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.65,18.91
Sy2,,
Sy2,18.799,
Sy1,,
Sy2,,
Sy1,18.21,17.59
Sy2,19.59,18.96
Sy2,,
Sy1,,
Sy2,,
Sy2,19.4,18.75
Sy2,,
Sy1,19.47,18.87
Sy1,,
Sy2,18.96,18.32
Sy2,,
Sy2,18.57,17.99
Sy2,,
Sy2,,
Sy2,,
Sy1,20.03,19.21
Sy2,18.94,18.21
Sy2,,
Sy2,,
Sy2,,
Sy2,19.51,18.79
Sy2,,
Sy2,19.81,19.11
Sy2,18.796,
Sy1,18.88,18.49
Sy1,18.4,17.71
Sy2,19.31,18.59
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,18.82,18.11
Sy2,19.38,18.59
Sy1,15.5,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,17.426,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy1,19.85,19.26
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,19.92,19.14
Sy1,19,18.25
Sy2,,
Sy1,,
Sy1,,
Sy2,,
Sy2,,
Sy2,19.32,18.73
Sy2,,
Sy2,,
Sy2,,
Sy2,19.9,19.11
Sy2,19.21,18.5
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.07,19.44
Sy1,18.47,17.89
Sy2,14.2,
Sy2,18.72,17.9
Sy2,,
Sy1,,20.32
Sy1,,
Sy2,,
Sy2,,
Sy2,17.6,17.04
Sy2,,
Sy2,18.98,18.31
Sy2,19.06,18.28
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,20.08,19.39
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.11,17.46
Sy2,,
Sy2,,
Sy2,19.27,18.58
Sy2,,
Sy1,20.01,19.36
Sy2,20.21,19.37
Sy1,,20.54
Sy1,,20.17
Sy1,,19.63
Sy1,,20.24
Sy2,18.82,18.12
Sy1,,21.22
Sy2,,
Sy1,20.26,19.33
Sy2,17.6,16.76
Sy2,15.7,
Sy1,18.3,
Sy2,,
Sy2,,
Sy2,19.72,18.93
Sy2,20.09,19.25
Sy2,18.47,17.73
Sy2,15.4,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.21,18.52
Sy2,19.95,19.28
Sy2,,
Sy1,19.11,18.41
Sy2,,
Sy2,15.6,
Sy1,18.48,17.85
Sy2,,
Sy2,,
Sy1,20.53,20
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.29,17.73
Sy1,,
Sy2,,
Sy2,,
Sy1,19.74,19.15
Sy2,,
Sy2,,
Sy2,19.84,19.09
Sy2,19.47,18.78
Sy2,18.02,17.03
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,19.53,18.93
Sy1,19.25,18.82
Sy2,20.39,19.67
Sy2,18.6,18.1
Sy2,,
Sy2,,
Sy2,17.81,16.73
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,15.5,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.63,18.83
Sy2,,
Sy1,19.95,19.1
Sy2,,
Sy2,19.3,18.55
Sy2,15.3,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,20.3,19.36
Sy2,19.09,18.42
Sy2,,
Sy2,,
Sy1,20.22,19.58
Sy2,19.63,18.48
Sy2,,
Sy2,,
Sy2,,
Sy1,18.88,18.16
Sy1,19.95,19.19
Sy2,,
Sy2,,
Sy2,,
Sy2,15.7,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy1,20.12,19.47
Sy1,,
Sy1,16.3,
Sy1,,
Sy2,20.53,19.61
Sy2,,
Sy2,,
Sy2,,
Sy1,20.05,19.29
Sy1,20.11,19.31
Sy1,19.52,18.83
Sy2,,
Sy2,19.58,18.8
Sy2,,
Sy2,16.85,15.94
Sy1,,
Sy2,13.71,12.69
Sy2,,
Sy1,19.11,18.44
Sy1,17.95,17.38
Sy1,19.45,18.76
Sy2,20.09,19.29
Sy2,,
Sy2,19.24,18.45
Sy2,18.93,18.18
Sy2,,
Sy1,,
Sy2,19.58,18.92
Sy1,16.72,16.12
Sy1,,
Sy1,16.99,16.47
Sy1,20.22,19.54
Sy2,,
Sy1,19.36,18.65
Sy2,,
Sy2,20.17,19.37
Sy2,19.35,18.55
Sy2,,
Sy1,15.7,
Sy1,,18.18
Sy2,,
Sy2,19.89,19.05
Sy1,18.99,18.25
Sy2,,
Sy1,17.29,16.72
Sy2,,
Sy1,19.41,18.98
Sy1,18.95,18.26
Sy2,18.9,18.21
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,,
Sy1,18.98,18.32
Sy2,,
Sy2,,
Sy1,20.4,19.46
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.86,18.97
Sy1,19.1,18.53
Sy2,,
Sy1,,20.43
Sy1,,20.55
Sy2,,
Sy2,19.17,18.41
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,18.93,18.25
Sy2,,
Sy1,19.98,19.14
Sy1,,
Sy2,15.6,
Sy2,19.02,18.37
Sy2,,
Sy2,,
Sy1,,
Sy1,20.28,19.74
Sy2,,
Sy2,,
Sy2,,
Sy1,20.71,19.71
Sy2,,
Sy2,,
Sy2,18.09,17.47
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.01,18.34
Sy2,17.83,17.08
Sy2,,
Sy2,,
Sy2,18.2,17.68
Sy1,19.69,19
Sy2,18.77,17.92
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,17.37,16.77
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,19.58,18.74
Sy1,,
Sy2,,
Sy2,15,
Sy1,,
Sy1,,20.18
Sy2,19.73,18.91
Sy2,19.13,18.31
Sy2,,
Sy2,19.05,18.37
Sy1,,
Sy2,18.82,18.17
Sy2,19.82,19.17
Sy2,18.9,18.16
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy2,,
Sy1,,
Sy2,,
Sy2,18.3,17.78
Sy2,,
Sy2,,
Sy2,,
